carat,cut,color,clarity,depth,table,price,x,y,z
0.7,5,4,4,61.2,57,2515,5.77,5.7,3.51
1.2,4,7,3,58.5,61,4778,6.95,6.89,4.05
1.04,5,5,4,61,57,5189,6.56,6.53,3.99
0.8,5,2,3,62,57,3297,5.97,5.94,3.69
1.01,5,4,2,63.2,57,4038,6.33,6.28,3.99
0.9,4,3,2,61.6,58,3457,6.23,6.15,3.81
0.71,4,2,6,59,59,3380,5.88,5.82,3.45
1.02,1,3,3,61.8,50,4227,6.59,6.51,4.05
0.83,5,7,4,62.1,56,2570,5.98,6.03,3.73
0.9,1,6,2,66.4,60,2948,5.92,5.86,3.91
0.8,2,4,3,62.7,57,2810,5.84,5.93,3.69
0.9,3,1,3,63.2,62,3997,6.13,6.06,3.85
0.87,5,5,4,62.3,57,3372,6.08,6.12,3.8
1.01,4,2,2,62.5,60,4434,6.42,6.39,4
0.89,5,3,4,61.5,55,4854,6.18,6.21,3.81
1,1,2,3,66.3,62,4140,6.27,6.06,4.09
0.7,2,3,5,59.7,63,2819,5.76,5.79,3.45
0.9,4,5,3,62.7,58,3545,6.14,6.2,3.87
0.9,5,7,4,62.8,55,2817,6.2,6.16,3.88
0.93,3,3,3,58.8,60,4081,6.37,6.49,3.78
0.7,4,2,2,60.4,59,2475,5.75,5.7,3.46
0.71,3,1,3,63.3,59,2525,5.55,5.66,3.55
0.7,5,5,3,60.5,57,2548,5.81,5.79,3.51
1.01,3,1,2,59.1,63,3671,6.59,6.54,3.88
0.79,5,3,7,61.5,55,4858,5.98,5.95,3.67
0.91,3,5,4,63.1,56,3567,6.2,6.13,3.89
1.25,4,7,2,62.3,59,4410,6.86,6.82,4.26
1.2,1,3,1,64.6,56,2809,6.73,6.66,4.33
0.8,3,2,3,63.1,56,3050,5.93,5.83,3.71
1.01,3,6,1,63.1,57,2896,6.39,6.35,4.02
0.72,5,2,4,62.8,57,2835,5.71,5.73,3.59
0.73,3,2,3,58.6,57,2441,5.91,6,3.49
0.52,5,3,8,60.6,57,2575,5.21,5.22,3.16
0.78,5,4,4,62.2,57,3171,5.87,5.9,3.66
1,3,4,3,59.3,63,4827,6.48,6.44,3.83
0.71,3,1,6,61.7,58,4014,5.71,5.74,3.53
0.93,4,3,3,62.3,58,4297,6.22,6.18,3.86
0.71,5,1,4,63,56,3245,5.69,5.65,3.58
1.2,4,5,2,59.8,58,4032,6.92,6.83,4.11
0.9,2,1,3,63.9,57,3689,6.1,6.04,3.88
0.94,4,5,4,60.1,59,4548,6.35,6.32,3.81
1,1,3,4,66.7,57,4732,6.11,6.04,4.05
1,2,1,3,60.4,64,5096,6.39,6.3,3.83
0.74,5,2,4,61.7,56,3315,5.86,5.81,3.6
1.01,1,2,2,55.2,65,4118,6.78,6.67,3.71
0.92,2,2,2,62,64,3153,6.2,6.16,3.83
0.74,4,3,3,61.4,59,2671,5.82,5.81,3.57
1.13,2,4,1,63.4,58,3127,6.58,6.61,4.18
0.91,2,2,3,63.6,57,4611,6.13,6.1,3.89
0.96,2,5,2,61.6,59,3975,6.24,6.29,3.86
1,2,1,2,57.8,58,4218,6.55,6.61,3.8
1,1,7,4,65.3,61,3422,6.33,6.13,4.03
0.74,3,5,3,62.4,58,2426,5.71,5.76,3.58
0.8,5,1,4,61,57,4170,5.96,6,3.65
0.9,3,4,2,62.1,58,3303,6.08,6.13,3.79
0.7,4,1,3,59.8,57,2589,5.79,5.74,3.45
1.24,5,6,2,60.7,57,4937,6.98,6.92,4.22
0.93,3,2,2,62.5,58,4113,6.21,6.24,3.89
0.7,3,2,5,61.3,56,2967,5.68,5.71,3.49
0.76,5,1,6,62.3,57,4223,5.84,5.87,3.65
0.9,2,4,5,63.6,58,4460,6.12,6.09,3.88
0.73,5,1,4,61.8,54,3319,5.89,5.92,3.65
0.72,5,4,5,61.4,56,3478,5.75,5.79,3.55
1.2,4,5,2,62.5,58,5280,6.76,6.81,4.24
1.06,3,7,2,62,58,3754,6.45,6.53,4.04
1.24,3,7,2,62.2,58,4583,6.82,6.94,4.28
1.02,5,2,2,62.8,55,4478,6.43,6.4,4.03
0.7,4,1,4,61,60,2909,5.75,5.7,3.49
0.81,4,2,4,61.5,58,3674,5.99,5.94,3.97
1.07,3,4,3,63.1,59,4949,6.49,6.45,4.08
0.9,2,3,4,63.8,55,4309,6.09,6.13,3.9
0.9,3,4,4,58.5,59,4484,6.35,6.36,3.72
0.73,5,4,5,61.8,57,3041,5.78,5.81,3.58
1.01,5,3,2,60.5,57,4416,6.49,6.53,3.94
1.01,4,6,3,59.9,59,4129,6.46,6.42,3.86
1.14,3,7,3,63.3,55,4173,6.6,6.67,4.2
0.7,3,3,4,62.9,58,2803,5.63,5.65,3.55
0.77,4,1,4,61.2,59,3428,5.91,5.86,3.6
0.79,5,4,3,62.3,57,2898,5.9,5.85,3.66
0.9,5,5,4,60.9,54,4871,6.19,6.22,3.78
1.02,5,3,2,62.9,58,5115,6.34,6.42,4.01
0.9,3,4,7,62.3,58,4601,6.14,6.21,3.85
0.71,5,1,6,61.3,57,3856,5.7,5.81,3.53
0.9,3,3,3,61.1,56,3893,6.23,6.3,3.83
0.7,5,3,7,62.2,55,3348,5.69,5.66,3.53
1.1,3,1,2,61.6,57,5226,6.61,6.67,4.09
1.35,1,4,2,66,58,4627,6.89,6.81,4.52
1.18,5,5,2,61.2,57,5182,6.81,6.86,4.18
1.11,4,2,2,62.5,58,4581,6.61,6.63,4.14
1,4,5,2,62.7,59,4032,6.35,6.31,3.97
1.01,2,2,3,64.3,59,4853,6.34,6.31,4.07
0.7,5,1,5,61.9,57,3093,5.69,5.72,3.53
1.09,5,4,2,61.2,57,4670,6.68,6.63,4.07
0.77,5,1,3,62.6,57,2949,5.81,5.92,3.67
0.72,5,2,3,61.2,56,2642,5.75,5.79,3.53
0.71,5,2,6,62,57,4124,5.7,5.72,3.54
1.01,5,2,2,62.1,56,4434,6.43,6.39,3.98
0.93,3,2,3,63.1,57,4531,6.19,6.17,3.9
1.2,4,1,2,60.2,60,4203,6.94,6.81,4.14
0.73,3,1,3,60.8,59,3014,5.8,5.85,3.54
1,2,1,2,63.9,56,3634,6.32,6.27,4.02
0.7,5,5,5,61.9,55,2484,5.66,5.72,3.52
0.72,5,4,5,62.7,55,2724,5.71,5.68,3.57
0.71,2,2,3,63.2,57,2494,5.67,5.72,3.6
1.02,4,2,3,61.5,58,5183,6.46,6.51,3.99
1,4,1,3,62.2,58,5096,6.28,6.23,3.89
0.9,3,3,2,61.6,58,3519,6.15,6.23,3.81
1.04,5,7,3,62,53,4469,6.51,6.55,4.05
0.7,4,2,4,59.5,59,2862,5.82,5.77,3.45
0.96,1,6,2,66.3,58,2540,6.07,5.9,3.97
0.82,4,1,2,61.7,56,3159,6.01,5.99,3.7
1.21,1,2,2,65.6,59,4926,6.62,6.56,4.32
0.7,4,1,5,62.5,60,3410,5.67,5.62,3.53
0.71,4,3,5,58.6,62,3082,5.88,5.82,3.43
1,4,2,2,62.7,58,4496,6.34,6.41,4
1,2,1,2,64,59,3569,6.24,6.29,4.01
1,3,2,3,60.9,59,5082,6.38,6.43,3.9
0.7,2,2,4,57.5,58,2759,5.85,5.9,3.38
1.21,2,7,4,61,64,5096,6.89,6.79,4.17
0.86,3,1,4,62.8,55,4191,6.07,6.13,3.83
0.9,4,4,3,60.6,60,3407,6.22,6.15,3.75
0.8,4,3,5,60.5,59,3813,6,6.03,3.64
0.77,5,3,5,61.2,56,3647,5.9,5.93,3.62
0.77,3,1,4,59.6,57,3787,6.01,6.03,3.59
1.03,2,1,3,60.1,62,5088,6.55,6.53,3.93
0.7,4,1,6,61.5,60,3210,5.71,5.64,3.49
0.71,3,5,8,63,57,3112,5.63,5.7,3.57
0.71,5,2,6,62,53.9,4042,5.73,5.77,3.57
1.28,4,5,2,62.5,62,5161,6.89,6.84,4.3
0.7,3,1,4,59.7,59,2999,5.82,5.78,3.46
0.71,5,5,5,61.8,55,3229,5.72,5.77,3.55
1.07,5,5,2,62.4,55,4840,6.56,6.59,4.1
0.9,4,3,2,59.9,59,3803,6.32,6.27,3.77
0.9,2,4,2,64.1,56,3246,6.12,6.08,3.91
0.72,5,5,3,61.1,56,2997,5.78,5.8,3.54
1.16,5,2,2,59.9,57,5093,6.82,6.8,4.08
1.01,5,5,2,62.8,56,4119,6.38,6.45,4.03
1.01,3,5,3,58.5,56,4619,6.6,6.69,3.89
0.58,5,1,7,62.2,56,3741,5.34,5.36,3.33
1.02,4,5,2,60.9,59,4284,6.51,6.46,3.95
0.7,3,3,3,62.4,56,2573,5.63,5.69,3.53
1.01,2,4,2,63.7,58,3923,6.35,6.31,4.03
0.71,5,2,3,61.3,55,2817,5.77,5.72,3.52
0.72,5,2,4,61.1,56,3601,5.78,5.81,3.54
1.01,3,1,2,62.9,59,4064,6.29,6.37,3.98
0.71,5,3,2,61.8,57,2667,5.69,5.72,3.53
1.09,4,5,4,61.2,58,5005,6.63,6.58,4.03
0.71,2,3,6,58.9,61,2960,5.8,5.9,3.44
1.01,5,5,4,62.3,57,4821,6.35,6.4,3.97
0.9,2,4,3,63.7,58,3734,6.09,6.12,3.89
1.01,4,1,2,58.8,59,4672,6.58,6.55,3.86
0.9,3,4,2,63.5,57,3350,6.09,6.13,3.88
1.02,3,3,3,62.5,57,4948,6.35,6.41,3.99
0.92,5,2,2,62.1,57,4011,6.2,6.26,3.87
0.92,4,5,4,62.4,60,4451,6.24,6.16,3.87
0.72,4,4,6,60.7,60,2703,5.87,5.8,3.54
0.7,5,1,3,61.8,56,2822,5.73,5.63,3.51
0.6,5,3,6,62,55,2822,5.37,5.4,3.34
0.71,3,5,5,63.9,60,2562,5.54,5.6,3.56
0.72,5,3,3,62.4,57,2514,5.71,5.74,3.57
1.08,3,2,3,63.1,59,5189,6.53,6.49,4.11
1.09,5,5,3,61.1,57,5219,6.71,6.62,4.07
1.04,5,4,2,61.9,58,4973,6.47,6.51,4.02
1,4,5,2,62.8,60,3080,6.46,6.34,4.02
1.19,3,7,2,63.4,56.8,4329,6.7,6.79,4.27
1,5,5,2,61.2,57,4260,6.42,6.45,3.94
0.9,4,5,4,61.8,58,4082,6.17,6.12,3.8
0.9,5,1,4,61.5,56,4128,6.25,6.2,3.83
0.73,5,2,7,62,56,4830,5.75,5.79,3.58
0.83,3,3,2,61.9,56,2939,5.99,6.02,3.72
1.22,5,7,3,62.3,55,5192,6.91,6.83,4.28
1.04,4,3,3,61.5,59,4770,6.53,6.47,4
1.08,4,5,3,62.6,56,4826,6.58,6.52,4.1
0.72,5,1,2,61.1,58,2514,5.76,5.79,3.53
0.9,1,6,3,65.7,58,2873,6.03,6,3.95
0.7,4,1,2,60.4,60,2596,5.79,5.74,3.48
0.6,5,1,5,61.9,54.9,2527,5.4,5.43,3.35
1.12,5,5,2,62.4,54,5178,6.65,6.68,4.16
1.11,5,4,2,60.5,56,4755,6.71,6.67,4.05
0.58,5,4,7,61.5,55,2772,5.39,5.44,3.33
1,5,3,2,62.3,56,3696,6.34,6.27,3.93
0.82,3,3,4,58.7,58,3621,6.1,6.2,3.61
1.03,4,3,2,60.7,60,4586,6.52,6.47,3.94
0.7,4,5,6,61,62,2644,5.72,5.66,3.47
1.12,4,2,2,63,61,4215,6.66,6.61,4.18
0.9,3,4,4,59,58,3910,6.25,6.29,3.7
1.32,4,4,2,59.2,61,4373,7.21,7.14,4.25
1.01,5,4,2,61.5,57,3739,6.42,6.46,3.96
0.9,2,4,2,63.7,62,3014,6.07,6.01,3.85
0.53,5,3,8,61.9,54,2802,5.22,5.25,3.24
0.91,3,2,3,58.8,59,4191,6.34,6.39,3.74
0.72,3,3,5,63.3,57,3219,5.68,5.75,3.62
1,4,7,5,62.8,57,4144,6.39,6.35,4
1.02,2,2,2,62.8,64,3838,6.36,6.32,3.98
0.91,5,5,4,62.4,56,4678,6.2,6.14,3.85
0.69,5,3,7,61.6,56,3784,5.69,5.71,3.51
0.9,2,2,2,61.9,62,3422,6.14,6.18,3.81
0.73,5,2,4,61.5,56,3310,5.79,5.82,3.57
0.51,5,1,8,62,56,3446,5.14,5.18,3.2
0.9,2,3,3,62.4,55,3898,6.17,6.21,3.86
0.83,3,3,5,63.3,56,3603,5.99,5.92,3.77
0.76,2,1,5,63.7,56,3950,5.81,5.77,3.69
0.91,3,3,3,62.3,58,4785,6.14,6.19,3.84
0.79,5,2,3,60.3,56,3171,5.99,6.05,3.63
1.01,3,5,4,61,63,4959,6.38,6.41,3.9
0.71,5,3,6,62.2,56,4167,5.7,5.74,3.56
1.11,4,6,2,61.3,59,3692,6.69,6.63,4.09
0.71,5,3,6,61.2,55,3705,5.73,5.84,3.54
1.03,4,4,2,59.3,58,4160,6.58,6.63,3.92
1.01,4,6,2,61.1,58,3874,6.5,6.46,3.96
0.72,3,2,7,61.2,58,3903,5.75,5.79,3.53
0.91,5,2,2,62.7,57,3756,6.19,6.26,3.9
0.91,3,2,2,58.5,60,3438,6.31,6.34,3.7
0.9,2,3,2,65.9,60,3465,5.98,6.01,3.95
1.14,3,2,2,62.6,56,4915,6.63,6.69,4.17
1.09,5,4,2,62.1,56,4670,6.66,6.59,4.12
1.06,5,3,3,61.3,57,4862,6.56,6.51,4.01
1.12,5,6,3,61.7,58,4811,6.66,6.6,4.09
0.9,3,4,4,62.5,58,4369,6.1,6.15,3.83
1.01,2,3,2,63,60,3827,6.28,6.35,3.98
0.7,3,5,7,63.5,58,2682,5.63,5.59,3.56
1.2,5,6,2,59.6,61,4890,6.95,6.97,4.15
1,2,4,4,63.6,58,5002,6.26,6.35,4.01
1.02,5,5,3,60,59,4724,6.56,6.55,3.93
0.72,5,3,3,62,55,2737,5.76,5.78,3.58
0.81,4,5,5,61.7,58,3107,5.98,5.95,3.68
1.09,3,2,2,63.1,58,3418,6.51,6.46,4.09
0.81,4,3,3,61.2,56,2926,6.03,6,3.68
0.9,5,3,3,62.2,55,4390,6.16,6.21,3.85
0.75,1,2,4,56,67,2940,6.18,6.08,3.43
1.06,4,5,4,60.8,59,5205,6.55,6.58,3.99
1.14,2,4,2,63.7,60,4233,6.69,6.6,4.24
1,2,2,2,61.5,61,4258,6.35,6.43,3.93
1.02,5,2,3,61.1,56,4675,6.51,6.45,3.96
0.91,2,4,2,62.5,60,3149,6.05,6.08,3.79
1.09,5,2,2,61.7,58,5042,6.58,6.62,4.07
0.7,2,1,6,63.3,54,3267,5.6,5.64,3.56
1.01,3,6,3,63.2,55,3676,6.4,6.32,4.02
1.02,4,7,2,61.4,60,3455,6.5,6.44,3.97
0.7,3,2,5,63.4,60,3068,5.63,5.66,3.58
0.77,5,6,2,61.6,57,2425,5.87,5.92,3.63
0.7,4,3,3,62.4,56,2596,5.69,5.63,3.53
1.11,5,6,2,61.6,54,4428,6.66,6.72,4.12
1.13,3,2,2,59.4,62,3967,6.78,6.83,4.04
1.07,5,7,3,62.4,56,4422,6.52,6.56,4.08
0.76,5,1,5,62,56,4243,5.84,5.87,3.63
0.7,4,1,3,60.8,58,2473,5.79,5.66,3.48
0.86,5,6,6,61.4,58,3544,6.07,6.1,3.74
0.7,5,4,5,62.6,56,2670,5.65,5.7,3.55
1.01,2,6,4,63.9,59,4197,6.29,6.26,4.01
0.7,1,4,6,64.5,61,2595,5.43,5.52,3.53
0.91,1,1,4,65.7,56,4107,6.1,6.05,3.99
1.02,1,7,3,66.8,55,3027,6.25,6.18,4.15
1,3,3,2,63.2,59,3799,6.31,6.25,3.97
1,4,1,2,59.5,62,4626,6.52,6.49,3.87
0.91,5,5,2,60.3,57,3363,6.31,6.27,3.79
1.01,3,2,2,63.3,57,4270,6.39,6.31,4.02
0.63,5,4,6,62.6,56,2442,5.45,5.48,3.42
1.15,4,6,2,61.3,57.3,5123,6.71,6.78,4.13
0.79,5,3,3,61.3,56,3163,5.96,6.01,3.67
0.7,1,3,4,64.5,57,2762,5.57,5.53,3.58
0.71,5,2,4,61,55,2863,5.79,5.75,3.52
1.04,5,6,3,61.2,56,4846,6.53,6.55,4
0.7,4,1,5,60.6,58,3239,5.73,5.75,3.48
0.77,5,2,2,62.4,56,2677,5.83,5.86,3.65
1.02,4,4,3,61.9,58,4381,6.47,6.42,3.99
0.7,5,5,6,62.5,56,2693,5.7,5.63,3.54
0.78,3,1,3,62.4,58,2945,5.86,5.9,3.67
1.1,3,2,3,61.3,58,4791,6.64,6.71,4.09
1.03,3,5,4,62,58,5266,6.45,6.51,4.02
0.71,5,4,4,61.3,56,2803,5.75,5.71,3.51
0.7,3,2,7,62.5,56,3724,5.63,5.7,3.54
1,3,6,3,63.3,56,4538,6.27,6.36,4
1.16,3,6,3,62.9,58,4586,6.64,6.69,4.19
0.9,3,5,4,60,56,4255,6.3,6.34,3.79
0.78,5,5,3,61.2,56,2781,5.92,5.99,3.64
0.5,5,1,6,62.5,53,2475,5.05,5.13,3.18
0.91,3,7,3,63.5,58,2905,6.17,6.12,3.9
1.01,5,5,4,61.9,57,5028,6.42,6.48,3.99
0.74,5,2,2,62.2,56,2761,5.8,5.84,3.62
1.08,4,3,2,62.3,58,4414,6.55,6.52,4.07
0.74,5,6,7,62.3,55,2715,5.77,5.82,3.61
1.05,4,7,5,60,60,4116,6.46,6.43,4
1.24,4,7,3,61.8,58,4687,6.9,6.86,4.25
0.73,4,3,5,61.9,56,2961,5.81,5.76,3.58
0.91,3,2,2,62.8,59,3876,6.1,6.16,3.85
1,4,4,2,61.8,58,4319,6.39,6.43,3.96
1,4,4,3,60.1,61,3634,6.44,6.4,3.86
0.81,5,2,3,61.9,55,3913,5.98,6.01,3.71
1.13,4,7,3,61.3,59,4214,6.77,6.67,4.12
1.08,4,5,3,62.6,58,5078,6.53,6.56,4.1
0.71,5,3,4,61.2,56,2891,5.73,5.77,3.52
0.91,3,3,3,62.2,57,4108,6.19,6.25,3.87
0.9,4,6,4,59.1,59,3385,6.28,6.24,3.7
0.91,3,5,3,62.8,58,3734,6.13,6.16,3.86
0.9,3,3,2,60.8,55,3552,6.25,6.28,3.81
0.83,2,6,4,64.6,54,2774,5.85,5.88,3.79
0.9,2,4,4,60.4,61,4547,6.23,6.32,3.79
0.9,4,3,2,59.7,60,3951,6.25,6.22,3.72
0.9,4,6,3,61.8,58,3121,6.26,6.2,3.85
0.84,1,4,3,55.1,67,2782,6.39,6.2,3.47
1.01,4,5,4,61.2,59,4959,6.45,6.47,3.95
1,1,1,3,66.3,58,4704,6.15,6.04,4.04
1,1,4,1,66.4,59,2808,6.16,6.09,4.07
1.03,4,3,3,58.6,62,5087,6.65,6.6,3.88
0.57,3,1,7,62.8,56,3126,5.27,5.31,3.32
1.05,5,5,3,61.1,56,5200,6.52,6.58,4
0.71,3,4,5,63.3,59,2768,5.52,5.61,3.52
1.2,1,4,1,64.4,55,2655,6.77,6.61,4.31
1,3,2,2,61.2,58,4777,6.37,6.41,3.91
0.8,5,3,5,61.2,56,3860,5.98,6.01,3.67
1.1,4,2,2,61.7,59,5174,6.64,6.59,4.08
1.08,5,6,3,62.6,53.9,5049,6.51,6.56,4.09
0.9,5,1,3,61.9,55,4435,6.22,6.18,3.84
1.21,4,7,2,60.9,60,4440,6.82,6.78,4.14
0.78,5,4,3,62.2,55,3267,5.87,5.9,3.66
1.21,4,6,2,60.7,60,4879,6.88,6.82,4.16
0.74,4,1,4,61.8,58,2897,5.81,5.77,3.58
1.01,5,7,5,61.2,57,4693,6.45,6.49,3.96
1.05,5,7,5,62.8,57,4116,6.45,6.41,4.04
1,2,3,3,63.6,58,4851,6.27,6.31,4
1.03,5,1,2,61.8,56,4764,6.51,6.46,4.01
0.81,5,3,2,62.6,55,2795,5.92,5.96,3.72
1.01,5,6,3,61.9,57,4509,6.4,6.5,3.98
0.72,5,3,4,62.2,56,2956,5.75,5.73,3.57
0.75,5,1,4,61.7,55,3562,5.85,5.82,3.6
0.7,2,1,5,60.4,62,3463,5.73,5.76,3.47
0.77,5,1,2,61.5,55,2885,5.9,5.93,3.64
0.71,4,3,8,61.1,58,3578,5.8,5.72,3.52
0.73,5,6,4,61.7,55,2453,5.79,5.82,3.58
1.01,5,4,2,61,56,4383,6.48,6.54,3.97
0.75,5,4,4,60.6,55,2939,5.93,5.91,3.59
1.03,4,7,2,62.8,58,3634,6.48,6.41,4.05
0.92,5,6,3,62.1,55,3610,6.24,6.29,3.89
0.92,3,4,3,61.8,54,4281,6.25,6.37,3.9
1.01,5,5,3,61.9,58,4767,6.42,6.48,3.99
1.14,3,1,2,59.2,61,4957,6.82,6.84,4.04
1.21,3,2,1,63.3,63,3795,6.72,6.67,4.24
0.9,3,5,2,59.2,61,3160,6.23,6.27,3.7
0.53,5,2,7,61.5,54,3323,5.23,5.25,3.22
1.15,4,5,2,62.4,57,4508,6.66,6.59,4.14
0.8,5,4,5,61.1,58,3578,5.96,6.03,3.66
0.91,5,6,4,61.6,55,4317,6.21,6.28,3.85
0.76,5,2,4,62.1,55,4039,5.84,5.88,3.64
0.77,1,3,5,66.8,57,3031,5.66,5.76,3.82
0.82,5,6,5,61.4,57,2557,5.98,6.03,3.69
1,2,7,4,62,61,3835,6.36,6.45,3.97
0.64,5,4,6,61.8,54,2587,5.53,5.56,3.42
1,3,5,3,62.7,59,4702,6.3,6.37,3.97
1,2,2,2,63.3,55,4312,6.25,6.29,3.97
1.25,4,7,3,62,58,5166,6.9,6.88,4.27
0.7,3,1,5,60.1,60,3208,5.73,5.76,3.45
0.73,5,6,6,62.3,55,2496,5.76,5.77,3.59
1,3,7,7,63.5,59,4717,6.34,6.29,4.01
0.9,4,7,3,60.9,61,2873,6.26,6.22,3.8
1.13,1,5,2,64.4,58,4113,6.59,6.51,4.22
0.9,2,2,4,64.2,59,4315,6.02,6.1,3.89
0.9,2,4,3,63.7,60,3734,6.07,6.11,3.88
0.81,3,2,3,61.9,58,3243,5.92,5.97,3.68
0.71,5,2,4,62.1,57,3191,5.71,5.75,3.56
0.76,5,2,3,61.3,55,3584,5.87,5.91,3.61
1.07,3,4,3,60.5,62,4861,6.6,6.69,4.02
1,5,4,3,61.9,56,4997,6.37,6.45,3.97
1.01,5,5,3,62.1,59,5189,6.38,6.43,3.98
1.1,4,1,3,60.4,59,5166,6.66,6.69,4.03
0.72,5,1,3,61.2,56,3722,5.77,5.79,3.54
1,4,4,2,62.2,57,3998,6.29,6.25,3.9
1,3,2,1,63,57,3300,6.32,6.35,3.99
1.02,4,5,2,59.2,59,3701,6.57,6.54,3.88
1.15,4,6,4,62.6,56,5120,6.74,6.67,4.2
1,2,5,3,61.6,61,4405,6.29,6.35,3.89
0.98,3,5,2,62.1,59,3731,6.33,6.39,3.95
1.25,5,7,3,62.4,57,5252,6.86,6.92,4.3
0.9,3,4,3,61.3,60,3841,6.14,6.17,3.77
1.01,2,2,2,63.3,58,4355,6.37,6.39,4.04
1.2,3,3,2,63.2,58,4502,6.78,6.74,4.27
1.01,5,3,2,61.3,57,3777,6.4,6.35,3.91
0.75,3,5,5,59.3,59,2513,5.87,6,3.52
1.04,5,5,2,61.8,55,4368,6.54,6.5,4.03
1.03,5,5,2,60.8,56,3634,6.56,6.47,3.96
1.02,3,1,2,61.5,56,4633,6.47,6.51,3.99
1.02,2,5,2,63.1,59,4207,6.37,6.43,4.04
1.01,2,4,3,63.4,58,4588,6.28,6.33,4
0.72,5,1,3,60.5,56,3550,5.79,5.84,3.52
1.5,2,7,2,63.7,58,5107,7.19,7.13,4.56
1.07,1,4,2,66.8,57,3545,6.34,6.26,4.21
1.03,5,6,3,62.2,54,4782,6.46,6.5,4.03
1.05,4,4,2,63,57,4618,6.47,6.41,4.06
0.9,3,6,5,62.2,58,3644,6.13,6.18,3.83
0.7,5,3,3,61.9,55,3119,5.7,5.74,3.54
0.9,3,2,3,63.1,61,4092,6.18,6.14,3.89
1.02,2,5,1,64.3,63,2751,6.28,6.23,4.02
0.92,4,6,5,61.4,58,3725,6.23,6.27,3.84
0.9,2,5,2,64.5,58,3627,6,5.96,3.86
0.74,3,1,3,63.9,57,2880,5.72,5.74,3.66
1.08,3,6,3,60.5,60,4276,6.61,6.67,4.02
0.97,4,3,2,61.9,58,4063,6.31,6.35,3.92
0.8,3,3,5,63.6,57,3559,5.82,5.91,3.73
0.9,3,4,4,63.5,62,4081,6.07,6.11,3.87
1.04,4,7,2,62,59,3603,6.47,6.49,4.02
1.05,5,5,3,62.5,56,5027,6.52,6.43,4.05
0.7,4,2,4,60.8,58,2673,5.7,5.74,3.48
1,4,5,5,62.7,58,4732,6.37,6.33,3.98
1.01,1,1,2,65.3,55,4205,6.33,6.19,4.09
0.9,3,5,3,61.9,59,3595,6.17,6.21,3.83
1.11,5,6,4,62.2,56,5073,6.69,6.62,4.14
1.01,1,2,2,67.6,57,2862,6.21,6.11,4.18
0.79,3,5,5,63.7,56,2784,5.85,5.92,3.75
0.53,5,3,7,61.4,57,2834,5.2,5.23,3.2
0.7,5,2,4,62.2,55,3172,5.64,5.67,3.52
0.9,5,3,4,61.6,57,5141,6.21,6.16,3.81
0.59,5,2,6,62,55,2643,5.36,5.41,3.34
0.9,4,5,4,61.2,61,4355,6.18,6.08,3.75
0.74,3,4,5,60.9,59,3389,5.9,5.86,3.58
0.72,3,4,5,63.5,55,2422,5.75,5.68,3.63
1,4,3,2,61.6,61,4452,6.36,6.33,3.91
1.08,5,3,1,61.8,56,3168,6.64,6.62,4.1
1.2,3,5,3,61.4,63,4603,6.76,6.72,4.14
1.04,4,1,2,61.9,58,4543,6.54,6.49,4.03
1,2,1,3,60.4,64,5005,6.3,6.39,3.83
0.62,5,4,6,62.6,57,2507,5.42,5.47,3.41
0.73,4,4,4,60.7,58,2770,5.87,5.82,3.55
0.82,3,2,3,63.1,58,3282,5.95,6,3.77
0.91,5,2,2,62.6,57,3772,6.13,6.18,3.85
0.73,5,4,7,61.6,56,3913,5.76,5.79,3.56
0.9,5,7,5,62.1,57,3418,6.16,6.18,3.83
0.79,4,4,3,61.2,56,3539,6,5.96,3.66
0.91,4,2,3,62.5,61,4434,6.19,6.1,3.84
1,2,5,4,63.9,57,3819,6.32,6.26,4.02
0.9,3,4,3,62.7,59,4059,6.12,6.17,3.85
1.01,3,3,2,62.8,58,4119,6.31,6.36,3.98
0.9,4,2,2,60.7,61,3084,6.22,6.16,3.76
1.06,2,5,3,57.2,60,4060,6.84,6.74,3.88
1.2,5,5,1,58.6,57,3763,7.01,6.96,4.09
0.9,3,3,5,60.7,57,5242,6.16,6.23,3.76
0.62,5,1,5,61.9,57,2508,5.47,5.55,3.41
1.04,1,3,3,66.9,62,4403,6.22,6.15,4.14
1,3,2,2,59.5,63,4077,6.47,6.41,3.83
0.71,5,6,6,60.7,57,3007,5.76,5.8,3.51
0.81,5,5,5,61.8,58,3257,5.97,6.04,3.71
1.02,3,5,3,64.4,59,5047,6.24,6.36,4.06
1,5,7,5,62.3,56,4032,6.43,6.38,3.99
1.21,4,5,2,58.2,59,5082,7.05,7.03,4.1
1.09,5,1,2,61.3,57,5267,6.64,6.67,4.08
0.7,3,1,6,62.3,56,3622,5.66,5.7,3.54
0.73,5,6,3,61.7,55,2733,5.78,5.82,3.58
0.71,4,2,3,60.1,60,2552,5.78,5.73,3.45
0.9,2,4,2,63.8,56,3246,6.16,6.13,3.92
1.01,4,5,2,61.9,61,3394,6.34,6.29,3.91
0.67,4,4,6,60.1,60,2658,5.66,5.58,3.38
0.8,4,4,8,62.6,58,4193,5.93,5.89,3.7
0.94,4,4,3,61.9,57,4106,6.29,6.24,3.88
0.78,5,4,3,62.8,56,2583,5.88,5.84,3.68
0.7,5,5,4,61.2,56,3145,5.72,5.75,3.51
0.95,5,7,3,63,56,3275,6.32,6.26,3.96
1.03,4,2,2,62,59,4885,6.42,6.49,4
1.11,5,5,2,63.5,60,4538,6.58,6.49,4.15
