carat,cut,color,clarity,depth,table,price,x,y,z
0.45,2,3,5,58.6,62.2,1144,5,5.05,2.95
0.31,4,2,4,60.5,60,680,4.34,4.36,2.63
1.5,5,4,4,62.5,55,12787,7.26,7.23,4.53
0.3,5,1,4,62.8,57,911,4.29,4.25,2.68
2.02,3,3,3,62.7,59,17530,7.97,8.03,5.02
0.41,5,1,6,62.5,57,1181,4.75,4.72,2.96
0.32,5,2,4,62.8,54,900,4.38,4.35,2.74
0.42,5,4,8,60.4,55,1400,4.85,4.86,2.93
1.01,2,1,5,63.1,59,7955,6.34,6.37,4.01
0.56,3,1,3,63,58,1746,5.21,5.24,3.29
0.41,5,3,4,61.8,57,863,4.75,4.79,2.95
0.46,5,4,8,62.5,57,1441,4.89,4.94,3.07
0.28,3,6,4,61.9,57,379,4.16,4.19,2.58
0.41,5,2,4,62.1,57,935,4.74,4.79,2.96
0.52,4,2,5,61.7,58,1819,5.17,5.11,3.17
1,4,3,3,62.7,59,5197,6.36,6.4,4
0.9,3,1,2,59.8,53,3632,6.2,6.25,3.72
1.04,3,3,6,62.5,58,8785,6.37,6.46,4.01
1.24,4,5,5,62.2,59,7222,6.9,6.83,4.27
1.01,4,3,3,62.5,58,4899,6.39,6.42,4
1.12,5,5,3,61.9,57,5521,6.64,6.68,4.12
0.51,5,6,6,60.6,56,1575,5.18,5.22,3.15
1.12,1,6,2,64.6,57,3669,6.5,6.47,4.19
0.91,4,4,5,62.5,61,4570,6.17,6.05,3.82
1.22,4,4,4,61.8,58,8213,6.84,6.91,4.25
0.5,1,4,5,67.6,56,1257,5.02,4.89,3.35
0.53,5,5,4,61.4,56,2031,5.2,5.23,3.2
0.71,2,7,5,63.3,55,1881,5.62,5.66,3.57
1.57,5,4,2,62,56,8643,7.44,7.47,4.62
1.5,1,3,3,64.3,58,10450,7.04,7.09,4.54
1.52,3,3,4,63.5,57,14217,7.23,7.29,4.61
0.7,4,6,3,61.8,62,1914,5.69,5.64,3.5
0.3,4,2,3,59.8,60,526,4.31,4.35,2.59
1.41,4,4,3,59.5,59,8758,7.35,7.3,4.36
0.52,5,2,4,62.2,56,1815,5.15,5.11,3.19
1,1,3,4,68.4,58,4656,5.97,6.1,4.13
0.52,5,4,5,60.8,55,1691,5.2,5.26,3.18
0.72,5,4,2,62.3,54,2295,5.76,5.79,3.6
1.05,5,4,7,60.7,55,8946,6.6,6.65,4.02
0.7,3,3,4,62.3,56,2362,5.66,5.71,3.54
0.3,5,2,4,62.6,56,844,4.34,4.29,2.7
1.03,1,7,2,64.6,62,3149,6.3,6.21,4.06
0.29,3,5,6,62.2,54,466,4.23,4.26,2.64
0.5,5,2,2,62.6,56,1104,5.05,5.11,3.18
0.4,3,4,5,61.5,58,868,4.72,4.74,2.91
0.32,5,1,3,62.5,54,589,4.39,4.41,2.75
0.55,5,3,4,61.3,55,1679,5.29,5.31,3.25
0.54,4,7,6,58.2,62,1229,5.37,5.31,3.11
0.53,5,3,6,62.2,54,2290,5.22,5.19,3.24
0.51,4,1,3,61.9,60,1642,5.15,5.12,3.18
1.2,5,5,3,61.7,55,5822,6.86,6.82,4.22
0.3,4,3,5,60.5,60,844,4.31,4.29,2.6
2.06,4,4,2,60.7,58,13908,8.18,8.25,4.99
1,1,2,3,65.8,59,4798,6.07,6.15,4.02
0.7,4,2,2,62.1,57,2376,5.68,5.6,3.5
0.7,2,2,3,61.4,64,2872,5.66,5.71,3.49
2.1,4,2,2,62.9,59,16783,8.18,8.13,5.13
1.71,4,5,2,62.3,58,10534,7.66,7.62,4.76
2.04,4,7,4,61.4,59,13477,8.04,8.14,4.97
0.27,5,5,4,60.5,57,509,4.19,4.17,2.53
1.01,4,3,2,62.8,57,4137,6.31,6.24,3.94
0.72,5,2,3,62.5,55,2897,5.69,5.74,3.57
2.14,5,5,2,61.9,57,12400,8.34,8.28,5.14
1,4,4,2,61.8,59,4368,6.38,6.33,3.93
0.3,4,4,2,62.5,59,394,4.27,4.31,2.68
0.33,5,4,2,61.9,56,557,4.45,4.41,2.74
1.31,4,4,5,61.5,59,9891,7,7.06,4.32
0.4,3,3,6,62.8,57,1088,4.66,4.73,2.95
1.5,3,4,2,58.5,62,8580,7.4,7.44,4.34
1.29,5,1,1,61.3,56,5065,6.99,7.05,4.3
1.3,2,1,2,57.1,63,6327,7.22,7.27,4.14
2.03,5,6,2,61.5,54,14061,8.22,8.2,5.05
1.31,5,3,3,61.6,55,9331,7.04,7.09,4.35
0.43,3,2,5,61.3,56,890,4.85,4.88,2.98
1.5,3,6,6,59.7,60,10551,7.46,7.62,4.5
1.01,2,2,7,63.1,59,10567,6.31,6.34,3.99
0.47,5,3,4,60.7,56.1,1226,5.02,5.08,3.07
0.34,5,5,5,62.5,57,765,4.46,4.43,2.78
0.67,5,4,4,62.5,56,2010,5.64,5.56,3.5
0.7,5,3,3,61.3,57,2700,5.75,5.71,3.51
0.41,3,6,6,62.9,58,827,4.71,4.74,2.97
0.52,3,2,5,59.6,58,1767,5.21,5.26,3.12
0.53,5,5,4,62.5,54,1353,5.17,5.2,3.24
0.54,5,3,5,60.9,57,1866,5.26,5.21,3.19
1.59,4,4,3,62.3,60,11719,7.49,7.42,4.64
1.51,3,4,2,63.1,58,7154,7.23,7.19,4.55
0.33,5,1,2,62.4,57,492,4.39,4.42,2.75
0.74,3,5,5,62.3,56,2956,5.75,5.78,3.59
0.7,5,4,4,61.8,54,2593,5.71,5.74,3.54
1.67,4,6,4,61.9,56,10736,7.64,7.6,4.72
1.04,1,2,2,67.5,56,4566,6.28,6.22,4.22
0.56,5,6,4,62.1,54,1237,5.3,5.33,3.3
1.7,4,7,2,63,60,7650,7.59,7.53,4.76
0.9,1,2,4,65.2,61,3875,6.01,5.98,3.91
2.01,5,7,3,62.1,56,12048,8.08,8.03,5
0.76,5,2,3,62.4,57,3087,5.83,5.87,3.65
0.8,3,5,7,62.9,58,4468,5.82,5.88,3.68
0.54,4,1,3,62.3,60,1595,5.18,5.22,3.24
0.9,1,2,1,59.9,66,2138,6.18,6.14,3.69
1.02,5,4,7,62.6,56,8485,6.39,6.42,4.01
1.04,3,3,4,61,60,6361,6.54,6.48,3.97
2.01,4,6,3,58.9,59,13755,8.26,8.22,4.85
2.27,5,6,2,63,54,15710,8.36,8.39,5.28
0.55,4,3,5,60.3,58,1832,5.32,5.29,3.2
0.5,5,4,4,62,56,1449,5.09,5.11,3.16
0.8,5,1,2,61.9,54,3682,5.98,5.96,3.7
2.06,5,4,2,62.3,56,18293,8.16,8.09,5.06
1.02,3,7,3,61.9,60,3483,6.37,6.42,3.96
0.4,5,6,7,63,55,790,4.7,4.73,2.97
0.42,5,1,3,62.4,57,810,4.77,4.84,3
2.02,5,7,4,61.8,57,14766,8.11,8.14,5.02
1.51,4,5,3,60.6,59,10519,7.45,7.41,4.5
1.08,5,5,3,62.2,57,4413,6.6,6.56,4.09
1.37,4,4,2,59.6,60,6495,7.24,7.18,4.3
0.71,5,6,5,61.5,56,2965,5.72,5.76,3.52
1.01,4,4,1,61.7,62,2364,6.41,6.35,3.93
0.38,5,4,5,61.8,56,833,4.64,4.65,2.87
0.52,3,4,3,61.7,57,1311,5.13,5.16,3.17
2.05,4,2,2,62.5,56,17294,8.17,8.08,5.08
0.36,4,3,4,60.5,60,726,4.55,4.61,2.77
0.3,5,5,4,62.4,54,491,4.31,4.34,2.7
0.32,5,1,5,61.5,56,862,4.41,4.43,2.72
0.5,5,6,3,62,55,982,5.09,5.14,3.17
0.41,5,4,6,61.3,56,1076,4.77,4.76,2.92
0.31,5,2,2,60.1,57,558,4.44,4.41,2.66
0.52,5,3,6,62.5,57,2064,5.15,5.19,3.23
0.71,1,4,2,65.6,56,1691,5.54,5.49,3.63
0.4,2,1,2,63.1,57,622,4.72,4.75,2.99
0.52,2,6,3,63.6,60,978,5.05,5.1,3.23
0.72,5,1,3,60.8,57,2757,5.75,5.76,3.5
0.49,2,1,5,57.5,60,1738,5.18,5.25,3
1,4,5,4,59.7,58,4861,6.57,6.52,3.91
1.52,3,4,4,62.1,58,12840,7.36,7.43,4.59
0.52,3,5,4,62,57,1289,5.08,5.12,3.16
1.03,5,6,3,63.3,57,4401,6.37,6.46,4.06
0.57,4,1,4,61.7,60,1944,5.28,5.32,3.27
1.21,4,3,3,61.6,59,7257,6.82,6.79,4.19
0.9,3,4,5,62.4,55,4358,6.11,6.17,3.83
1.24,3,3,6,63.6,56,11268,6.75,6.8,4.31
1.5,4,2,5,62.5,58,16169,7.28,7.21,4.53
0.7,3,5,6,62.5,55,2558,5.65,5.68,3.54
1.26,3,7,3,61.8,58,4989,6.88,6.91,4.26
0.4,3,7,5,63,58,631,4.66,4.7,2.95
0.9,4,6,5,60.7,58,3145,6.3,6.19,3.79
1.5,4,4,3,62.3,58,10618,7.33,7.27,4.55
1.5,1,2,5,65.4,57,15584,7.14,7.07,4.65
0.46,2,1,4,63.2,56,1205,4.89,4.92,3.1
1.6,4,1,2,61.9,58,10064,7.54,7.49,4.65
0.31,3,2,4,61.7,58,680,4.31,4.34,2.67
1,3,2,2,63.7,60,4181,6.24,6.32,4
0.8,4,3,4,62.4,59,3285,5.92,5.85,3.67
0.23,3,3,7,61.8,57,583,3.94,3.96,2.44
0.7,3,5,3,62.7,56,2107,5.6,5.62,3.52
0.53,5,5,8,60.2,56,1712,5.29,5.32,3.19
0.3,3,4,5,60.8,61,565,4.31,4.34,2.63
0.39,3,3,3,61.3,62,670,4.68,4.71,2.88
1.01,4,4,4,61.2,59,5131,6.43,6.37,3.92
1.51,2,4,2,63.7,57,7695,7.28,7.21,4.62
0.31,5,5,3,61,56,530,4.38,4.41,2.68
0.4,5,2,4,61.1,56,975,4.77,4.75,2.91
1.33,4,5,3,61.1,61,7204,7.05,7.02,4.3
2.01,4,6,4,61.1,60,17592,8.12,8.06,4.94
0.9,2,4,4,64,59,3801,6.04,6.08,3.88
0.3,3,3,3,62.9,57,500,4.25,4.27,2.68
0.31,5,5,6,62.4,57,802,4.36,4.32,2.71
0.41,5,4,6,61.7,55,1199,4.81,4.85,2.98
0.7,3,3,3,61.8,58,2230,5.67,5.72,3.52
1.01,4,3,2,61.6,58,4497,6.45,6.4,3.96
0.3,5,4,8,62,54,863,4.33,4.35,2.69
0.33,5,2,7,62.6,58,852,4.36,4.4,2.74
0.32,5,4,4,62,57,561,4.39,4.41,2.73
0.51,3,1,4,62,59,1716,5.08,5.12,3.16
0.41,4,1,6,61.8,58,1356,4.79,4.75,2.95
2,4,4,2,59.1,59,12521,8.2,8.14,4.83
0.31,4,2,4,58.6,58,639,4.46,4.42,2.6
0.91,3,2,2,62.9,56,3763,6.14,6.17,3.87
0.71,4,3,5,61.8,59,2790,5.73,5.69,3.53
1,3,2,3,63.1,59,5175,6.34,6.4,4.02
2.23,4,7,2,61.3,60,13931,8.4,8.35,5.13
1.52,5,5,3,61.8,57,9700,7.43,7.32,4.56
0.52,5,6,4,61.9,58,1232,5.14,5.17,3.19
1.35,1,5,4,64.5,58,5625,6.98,6.93,4.48
0.52,5,5,4,61.3,55,1401,5.2,5.24,3.2
1.07,2,3,1,64.3,59,3415,6.42,6.37,4.11
0.9,3,4,2,63.1,59,3353,6.11,6.16,3.87
1.01,4,5,3,62.5,59,4642,6.44,6.33,3.99
0.32,5,6,5,61.3,56,523,4.43,4.45,2.72
1.2,4,5,3,62.1,58,6129,6.77,6.72,4.19
1.01,4,2,3,62.6,58,5599,6.32,6.3,3.95
1,5,4,2,60.3,57,3528,6.51,6.45,3.91
1.6,2,5,5,59.9,61,12546,7.59,7.56,4.54
0.44,4,4,3,61.9,58,772,4.83,4.87,3
1.03,4,2,2,61.8,56,4730,6.5,6.47,4.01
1.31,5,3,2,62.7,57,6676,7.05,6.98,4.4
1.02,3,3,5,61.3,59,6785,6.45,6.51,3.97
0.58,5,3,4,62.1,55,1666,5.33,5.37,3.32
0.51,3,3,5,63.3,57,1627,5.06,5.09,3.21
1.09,5,4,6,62.5,56,8282,6.54,6.58,4.1
0.58,5,3,5,62.1,56,1983,5.32,5.38,3.32
0.52,5,2,4,62.6,57,1689,5.09,5.17,3.21
0.34,4,3,4,62.6,59,880,4.48,4.44,2.79
0.85,1,5,1,66.9,54,1250,5.98,5.75,3.94
0.35,4,2,2,61.5,59,630,4.56,4.52,2.79
0.8,4,7,3,60,60,2088,6.1,5.97,3.66
0.51,5,4,5,61.3,55.7,1595,5.15,5.18,3.16
0.41,5,4,3,61.9,54,759,4.77,4.82,2.97
0.31,5,4,8,60.2,59,891,4.37,4.4,2.64
0.39,4,3,3,61.3,62,860,4.71,4.68,2.88
0.5,4,3,6,60.9,58,2016,5.13,5.09,3.11
0.54,2,3,4,60.6,61,1563,5.22,5.3,3.19
0.7,1,1,2,65.5,57,1806,5.56,5.43,3.6
0.71,3,3,2,59.2,60,2134,5.85,5.91,3.48
0.91,5,5,3,62,56,4337,6.19,6.22,3.85
0.93,3,7,4,63.3,61,3208,6.19,6.14,3.9
1.58,5,3,4,60,57,13917,7.52,7.58,4.53
0.38,4,7,6,60.5,59,778,4.72,4.69,2.84
2.09,5,6,2,61.2,57,13807,8.19,8.27,5.04
0.54,4,4,2,61.4,59,1090,5.21,5.24,3.21
1.01,5,4,5,62.4,58,6951,6.43,6.39,4
0.32,3,1,3,63.3,57,756,4.39,4.36,2.77
1.53,4,7,7,61.6,58,9322,7.4,7.37,4.55
0.3,5,5,7,61.2,57,655,4.3,4.39,2.66
0.33,4,3,4,62.4,57,854,4.43,4.39,2.75
0.37,5,3,4,61.1,57,957,4.67,4.63,2.84
0.9,5,5,2,61.8,57,4101,6.17,6.19,3.82
1.01,3,4,5,60.7,63,6353,6.4,6.38,3.88
0.76,4,3,2,59.3,59,2287,5.97,5.93,3.53
1.53,5,7,3,62.2,58,7721,7.35,7.37,4.58
0.41,5,2,4,62.2,56,848,4.75,4.8,2.97
0.57,3,7,4,63.3,56,1207,5.28,5.24,3.33
1,5,4,3,62.4,56,4867,6.34,6.41,3.98
2.04,4,4,2,61.3,60,12794,8.18,8.13,5
0.83,5,3,3,62.2,55,3560,6.01,6.03,3.74
1.53,4,7,7,61.6,58,9155,7.37,7.4,4.55
0.53,3,2,4,62.8,57,1653,5.16,5.19,3.25
1.02,5,2,2,61.6,56,4465,6.48,6.55,3.99
0.72,2,1,4,64,54,2827,5.68,5.7,3.64
2.06,4,6,2,61.8,58,14803,8.22,8.11,5.05
0.91,1,2,6,63.1,55,5430,6.13,6,3.83
0.31,5,2,8,61.9,56,1133,4.37,4.35,2.7
2.01,4,7,4,61.8,61,12541,8.06,7.97,4.95
1.03,1,7,2,56.2,62,3246,6.73,6.69,3.77
0.39,3,4,5,62.4,57,855,4.62,4.68,2.9
2.01,4,7,4,61.5,60,13572,8.13,8.07,4.98
1.56,4,4,5,60.9,58,14268,7.53,7.49,4.57
0.42,5,4,8,61.5,56,1289,4.84,4.85,2.98
2.02,2,6,5,57.9,63,17533,8.13,8.21,4.73
1.01,3,7,3,62.9,57,3499,6.35,6.37,4
0.77,2,6,3,62.3,55,2264,5.88,5.93,3.68
1.21,4,4,5,62.7,58,8774,6.85,6.76,4.27
1.11,3,4,5,61.5,57.6,7503,6.66,6.7,4.11
0.3,5,4,4,61.3,56,675,4.33,4.28,2.64
0.79,5,6,2,62.1,56,2277,5.92,5.97,3.69
1.06,3,2,3,61.4,58,5090,6.53,6.62,4.04
1.7,5,2,3,60.1,57,14623,7.71,7.74,4.64
1.2,3,6,3,63.1,59,5040,6.7,6.67,4.22
0.9,2,4,3,63.7,58,3669,6.12,6.09,3.89
0.52,4,3,2,61.7,58,1219,5.16,5.12,3.17
2.44,3,7,4,58.1,60,18430,8.89,8.93,5.18
0.7,3,6,5,61.9,58,2304,5.7,5.73,3.54
1.25,3,5,3,62.4,55,6113,6.85,6.89,4.29
1.03,5,4,5,61.7,54,7119,6.49,6.52,4.01
0.4,4,5,4,59.1,61,945,4.84,4.81,2.85
0.45,5,1,3,60.6,55,1027,4.99,4.97,3.02
1.02,4,4,6,62.6,59,7602,6.41,6.46,4.03
0.63,5,2,5,61.5,56,2526,5.53,5.5,3.39
2.04,4,2,2,58.3,58,17379,8.35,8.31,4.86
1.26,4,4,4,60.1,61,8113,7.04,6.97,4.21
0.73,4,6,5,60.3,58,2371,5.83,5.87,3.53
1.26,3,4,3,63.3,58,7910,6.88,6.84,4.34
0.25,5,2,6,62.1,57,576,4.04,4.07,2.52
0.31,5,6,5,61.7,55,544,4.39,4.36,2.7
1.77,2,7,2,63.4,60,8109,7.61,7.65,4.84
0.54,5,4,6,61.9,57,1981,5.22,5.25,3.24
1.34,5,5,4,60.8,55,7999,7.18,7.12,4.35
0.55,5,6,3,61.7,55,1134,5.29,5.31,3.27
0.73,5,6,5,62.1,54,2167,5.77,5.8,3.59
0.28,3,2,5,62.2,59,428,4.19,4.23,2.62
0.25,3,2,4,59.7,61,409,4.08,4.1,2.44
1.52,4,2,4,61.8,59,14577,7.38,7.31,4.54
1.7,4,6,6,61.7,57.4,13127,7.62,7.67,4.71
1.2,4,5,2,61.4,58,5779,6.81,6.77,4.17
0.41,4,1,3,61.4,58,791,4.76,4.78,2.93
0.35,4,1,3,61.5,58,601,4.53,4.55,2.79
1.23,5,6,5,61.1,57,7881,6.88,6.9,4.21
1.59,3,6,4,60.5,63,10106,7.52,7.45,4.53
0.52,2,4,3,64.3,61,1147,5.01,4.97,3.21
0.76,4,4,2,58.8,59,1676,5.97,5.93,3.5
1.5,4,2,4,61.8,59,14790,7.31,7.38,4.54
1.56,5,3,2,61.6,56,10210,7.41,7.45,4.58
0.3,2,2,6,59.5,59,622,4.35,4.39,2.6
1.21,4,5,2,60.6,56,5140,6.92,6.84,4.17
0.46,2,3,2,64,57,787,4.88,4.83,3.11
0.3,2,4,7,63.2,58,789,4.23,4.25,2.68
0.7,5,2,5,62.7,57,3016,5.65,5.7,3.56
0.9,3,4,2,61.4,58,3489,6.16,6.21,3.8
0.3,3,1,3,61,61,552,4.27,4.29,2.61
0.9,5,7,8,62.2,57,3677,6.17,6.14,3.83
0.52,5,1,4,62.3,54,1919,5.19,5.14,3.22
0.78,3,4,2,63.7,55.9,2401,5.82,5.85,3.72
0.26,3,2,4,63.2,56,453,4.06,4.1,2.58
0.6,3,6,4,60.6,60,1402,5.46,5.49,3.32
0.96,5,3,5,61.2,56,5767,6.34,6.38,3.89
0.3,3,6,3,63.5,57,506,4.26,4.24,2.7
1.67,3,4,6,61.6,57,17028,7.61,7.69,4.71
0.51,5,1,3,62.9,57,1574,5.12,5.09,3.21
0.3,5,3,5,61.3,55,570,4.32,4.36,2.66
1.01,3,3,5,59.4,58,6439,6.46,6.54,3.86
1,3,4,5,63.2,58,6552,6.32,6.27,3.98
0.51,5,4,6,61.3,57,1974,5.15,5.12,3.15
0.33,4,4,4,62.6,58,743,4.4,4.36,2.74
1.03,4,2,3,59.5,60,6091,6.64,6.56,3.93
0.52,3,4,4,59.2,57,1423,5.28,5.37,3.15
0.92,5,3,2,61.5,56,3763,6.27,6.32,3.87
0.51,4,4,4,61.2,60,1438,5.12,5.17,3.15
1.21,4,5,2,61.9,55,5218,6.84,6.79,4.22
0.5,2,1,2,63.7,60,979,5.09,5.02,3.22
0.51,4,4,5,61.1,58,1656,5.12,5.19,3.15
1.12,5,4,2,62.1,57,4222,6.71,6.65,4.14
0.33,5,2,4,60.3,57,723,4.51,4.54,2.73
1.02,5,5,5,61.4,57,6317,6.47,6.44,3.97
0.61,5,4,5,61.8,56,2041,5.43,5.48,3.37
0.86,3,6,5,61.2,58,2905,6.1,6.16,3.75
1,4,5,4,62.6,59,5320,6.37,6.31,3.97
0.78,3,4,4,62.6,58,3113,5.81,5.89,3.66
0.4,4,2,3,62.6,59,737,4.68,4.71,2.94
0.76,5,1,3,62,57,3306,5.88,5.92,3.66
1.01,3,6,2,61.4,63,3792,6.33,6.38,3.9
0.39,5,3,5,61.3,56,902,4.7,4.72,2.89
1.14,1,7,2,64.4,55,3403,6.56,6.54,4.22
0.92,2,5,4,63.4,57,4247,6.11,6.17,3.89
0.38,3,4,4,59.2,60,766,4.7,4.73,2.79
0.91,2,7,4,64.2,58,2854,6.12,6.09,3.92
0.53,4,4,3,62.1,62,1206,5.15,5.13,3.19
0.91,5,1,3,60.6,56,5717,6.27,6.3,3.81
0.5,2,4,3,62.5,64,1286,4.99,4.93,3.1
1.04,5,2,3,62.4,57,5528,6.48,6.53,4.06
0.78,2,7,3,58,62,2035,6.01,6.05,3.5
1.09,5,5,5,61.3,54,6643,6.66,6.68,4.09
0.7,3,4,3,63.3,57,2088,5.58,5.63,3.55
0.4,4,3,4,62.1,58,842,4.71,4.76,2.94
0.4,3,2,4,63,58,791,4.7,4.73,2.97
0.32,5,5,4,62,54,523,4.41,4.43,2.74
0.44,5,2,3,61.1,56,1040,4.92,4.9,3
0.36,2,3,7,62.4,63,858,4.46,4.51,2.8
1.02,3,5,2,61.1,61,4039,6.48,6.51,3.97
0.38,5,2,5,62.1,57,1027,4.62,4.65,2.88
0.39,5,2,5,59.9,57,889,4.78,4.8,2.87
0.23,4,2,7,61.1,60,680,4.01,3.95,2.43
2.1,4,5,2,60.4,59,16479,8.28,8.33,5.02
0.3,5,3,7,62.4,57,790,4.25,4.28,2.66
1.27,4,4,6,61,58,10203,6.96,7.01,4.26
0.71,5,3,5,61.5,57,2839,5.74,5.71,3.52
0.26,3,2,6,61.7,61,564,4.08,4.12,2.53
0.95,2,2,4,57.7,58,5272,6.47,6.52,3.75
1.54,5,6,4,61.9,55.8,9998,7.38,7.43,4.58
0.32,5,4,8,61.2,57,954,4.4,4.43,2.7
0.72,4,1,2,61.3,59,2155,5.79,5.76,3.54
1.04,3,1,5,62.3,59,8192,6.39,6.48,4.01
0.73,5,4,3,60.6,57,3089,5.84,5.87,3.55
0.3,3,4,4,62.1,56,541,4.27,4.3,2.66
0.71,3,4,3,62.7,58,2274,5.7,5.72,3.58
1.61,5,2,2,61.6,56,9961,7.54,7.62,4.67
0.91,2,1,3,63.1,61,4113,6.1,6.16,3.87
0.37,1,1,8,61.2,57,1440,4.68,4.73,2.88
1.2,2,5,2,64.1,57,4704,6.68,6.65,4.27
0.45,4,4,2,62,62,803,4.96,4.86,3.05
1.51,4,3,3,62.8,59,11666,7.31,7.28,4.58
0.3,4,5,5,62.5,58,675,4.34,4.27,2.69
0.31,3,6,3,63.3,53,523,4.32,4.3,2.73
0.32,3,3,6,61.8,60,786,4.36,4.41,2.71
1,5,3,6,61.7,53,8958,6.46,6.48,3.99
1.06,5,4,5,61.1,57,8285,6.54,6.61,4.02
0.6,5,3,6,61.8,57,2298,5.36,5.42,3.33
0.31,5,2,4,60.9,57,745,4.36,4.38,2.66
0.33,2,2,3,63.3,56,579,4.41,4.43,2.8
0.32,5,5,5,61.8,53,516,4.41,4.43,2.73
1,4,2,2,62.6,60,4116,6.35,6.33,3.97
0.5,5,2,5,61.7,57,2192,5.11,5.13,3.16
0.32,5,6,5,60.9,56,505,4.44,4.46,2.71
0.43,5,1,5,61.6,56,1207,4.85,4.86,2.99
1,2,1,3,65.1,54,4786,6.23,6.27,4.07
0.41,5,6,5,60.9,53,755,4.8,4.85,2.94
0.31,4,4,6,62.9,58,907,4.3,4.28,2.7
0.24,5,4,8,61.7,56,559,3.99,4.01,2.47
1.03,2,5,3,63.3,57,4843,6.39,6.41,4.05
0.5,5,3,2,61.3,58,1020,5.1,5.12,3.13
0.32,5,3,6,62.1,55,800,4.37,4.39,2.72
1.25,5,5,4,61.1,55,8498,6.94,6.97,4.25
0.34,4,4,4,61.6,58,765,4.51,4.45,2.76
0.7,5,5,6,61,56,3325,5.75,5.78,3.52
1.22,4,4,3,60.7,59,6492,6.92,6.96,4.21
0.53,5,2,4,61.8,56,1801,5.21,5.17,3.21
0.5,3,2,4,61.3,59,1624,5.05,5.1,3.11
0.4,3,3,6,60.5,57,982,4.76,4.79,2.89
1.02,4,7,2,62.3,58,3119,6.42,6.37,3.98
1.51,5,5,4,64.2,59,10959,7.22,7.16,4.62
0.23,3,3,6,60.4,61,465,3.92,3.96,2.38
1.53,4,3,5,60.3,58,15217,7.51,7.48,4.52
0.35,1,3,7,54.6,59,1011,4.85,4.79,2.63
0.78,3,7,3,58,61,2164,6.07,6.13,3.54
1.02,3,3,2,60,60,4207,6.53,6.57,3.93
1.1,5,3,6,61.2,56,9641,6.65,6.68,4.08
0.7,4,6,2,63,56,1715,5.71,5.63,3.57
0.33,5,4,7,61.8,55,868,4.42,4.45,2.74
0.91,4,3,3,61.7,59,4036,6.21,6.17,3.82
1.2,1,5,2,64.8,58,4368,6.61,6.56,4.27
1.23,2,5,3,63.9,56,5889,6.81,6.77,4.34
0.36,5,2,5,61.8,54,835,4.56,4.6,2.83
1.01,2,4,3,63.7,60,5021,6.28,6.32,4.01
0.23,3,3,6,61.4,56,583,3.94,3.97,2.43
2.16,3,5,2,62.3,60,14824,8.19,8.31,5.14
2.01,4,6,4,62.8,58,16778,8.01,7.94,5.01
0.55,5,1,4,61.5,56,1928,5.25,5.28,3.24
1.31,4,5,4,62.1,58,6368,7.01,6.86,4.31
1.03,5,3,3,62.8,56,5356,6.38,6.46,4.03
0.52,5,2,4,61.9,56,1815,5.16,5.12,3.18
1.01,4,4,5,62.6,59,6618,6.46,6.38,4.02
1.13,4,7,2,62.4,59,3987,6.68,6.62,4.15
1.33,4,5,3,61.9,58,7302,7.04,6.98,4.34
0.23,2,2,5,64.3,59,373,3.84,3.87,2.48
0.72,3,5,2,63.5,58,1942,5.65,5.68,3.6
0.39,3,5,2,62.4,59,562,4.58,4.65,2.88
0.42,5,5,6,62.4,56,921,4.78,4.8,2.99
1.01,1,4,2,67.1,59,2942,6.27,6.19,4.18
0.35,4,2,2,61.5,59,491,4.52,4.56,2.79
0.5,2,6,6,64.8,56,1280,4.92,4.99,3.21
1.01,4,4,5,62.7,58,6335,6.36,6.31,3.97
0.9,2,2,2,63.6,59,3584,6.05,6.09,3.86
2.19,4,6,2,62.5,58,15169,8.31,8.26,5.18
1.1,5,1,6,62,57,11132,6.57,6.62,4.09
1.81,1,7,3,56.2,62,8362,8.14,8.09,4.56
0.62,2,4,4,61,62,1850,5.41,5.5,3.33
0.42,5,4,7,61.4,56,1235,4.83,4.81,2.96
0.4,3,4,3,62.9,57,699,4.69,4.72,2.96
0.54,5,3,5,61.5,55,2202,5.26,5.27,3.24
0.56,5,5,4,61.2,57,1388,5.29,5.33,3.25
1.2,3,5,3,61.6,61,6350,6.81,6.77,4.18
0.91,5,4,3,62,56,4922,6.19,6.22,3.85
1.51,4,5,4,62.8,60,11268,7.28,7.25,4.56
0.7,3,4,4,59.6,60,2501,5.71,5.8,3.43
0.3,5,2,7,62.5,56,862,4.28,4.3,2.68
1.06,5,1,2,61.2,57,4682,6.59,6.51,4.01
0.76,5,4,2,62.7,56,2466,5.81,5.86,3.66
0.9,3,5,4,62.1,57,3989,6.16,6.23,3.85
1.01,5,4,6,62,58,7597,6.36,6.39,3.95
0.31,4,2,2,60.9,60,558,4.38,4.35,2.66
0.9,5,4,7,61.6,57,5564,6.24,6.16,3.82
0.5,2,4,5,59.8,63,1645,5.12,5.15,3.07
0.31,5,1,5,62.1,57,683,4.32,4.35,2.69
2.63,3,7,1,62.3,61,10437,8.76,8.81,5.47
0.46,2,3,5,56.5,61,1109,5.11,5.05,2.87
0.7,3,7,4,63.3,58,2044,5.61,5.63,3.56
1.26,5,5,3,61,56,6715,7,7.04,4.28
0.34,5,1,4,61,58,753,4.49,4.53,2.75
0.8,3,3,2,61.5,56,2652,5.93,5.98,3.66
1.5,3,4,4,60.7,59,18691,7.31,7.38,4.46
1.64,4,4,4,62.4,58,14201,7.49,7.52,4.68
